,dimension2,pagePath,sourceMedium,pageviews
6398,1375358,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,google / organic,2
6399,1375358,/tamil-cinema/actress-ammu-shares-about-her-career,google / organic,2
6400,1375358,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,google / organic,4
6401,1375358,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,google / organic,2
6402,1375422,/,webengage / (not set),2
6403,1375422,/?home=1,webengage / (not set),2
6404,1375422,/?redirect_url=https://www.vikatan.com/news/share-market/shareluck-share-market-4,webengage / (not set),4
6405,1375422,/business/motor/is-modi-the-reason-for-auto-mobile-industry-down-slide?artfrm=infinite,webengage / (not set),2
6406,1375422,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji,webengage / (not set),2
6407,1375422,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji?artfrm=infinite,webengage / (not set),4
6408,1375422,/news/share-market/buy-and-sell-in-stock-market-7,webengage / (not set),2
6409,1375422,/news/share-market/shareluck-share-market-4,webengage / (not set),12
6410,1375422,/sports/sports-news/yuvraj-singh-reply-to-shoaib-akhtar?artfrm=infinite,webengage / (not set),4
6411,1375422,/topics/share-market,webengage / (not set),2
6412,13755,/,news.google.com / referral,4
6413,13755,/government-and-politics/politics/cartoon-west-coast,news.google.com / referral,2
6414,13755,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,news.google.com / referral,4
6415,13755,/juniorvikatan,news.google.com / referral,2
6416,13755,/news/agriculture/eraiyur-shree-ambika-sugar-mill-issue,news.google.com / referral,5
6417,13755,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,news.google.com / referral,2
6418,13755,/news/controversy/p-u-elementary-school-headmistress-atrocities,news.google.com / referral,2
6419,13755,/news/disaster/heavy-rain-in-vellore-after-110-years,news.google.com / referral,2
6420,13755,/news/general-news/discuss-about-western-ghats-disaster,news.google.com / referral,2
6421,13755,/news/general-news/police-station-atrocities,news.google.com / referral,2
6422,13755,/news/general-news/robbery-incident-foiled-by-elderly-couple,news.google.com / referral,2
6423,13755,/news/international/guatemala-new-president-alejandro-giammattei,news.google.com / referral,2
6424,13755,/news/medicine/the-national-medical-commission-is-against-social-justice,news.google.com / referral,2
6425,13755,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis?artfrm=infinite,news.google.com / referral,2
6426,13755,/tamil-cinema/mister-miyav-13,news.google.com / referral,2
6427,13757,/,google / organic,2
6428,13757,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,google / organic,2
6429,13757,/avalvikatan,google / organic,2
6430,13757,/government-and-politics/aavin-milk-price-hike-and-the-issues-surrounding-it?artfrm=infinite,google / organic,2
6431,13757,/government-and-politics/politics/cartoon-west-coast,google / organic,2
6432,13757,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,google / organic,2
6433,13757,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,google / organic,4
6434,13757,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison?artfrm=infinite,google / organic,2
6435,13757,/juniorvikatan,google / organic,2
6436,13757,/news/agriculture/eraiyur-shree-ambika-sugar-mill-issue,google / organic,2
6437,13757,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,google / organic,2
6438,13757,/news/education/series-about-education-new-education-policy-vocational-education-2,google / organic,2
6439,13757,/news/general-news/discuss-about-western-ghats-disaster,google / organic,2
6440,13757,/news/general-news/heavy-rain-in-north-karnataka,google / organic,2
6441,13757,/news/general-news/kashmir-current-status,google / organic,2
6442,13757,/news/general-news/police-station-atrocities,google / organic,2
6443,13757,/news/general-news/robbery-incident-foiled-by-elderly-couple,google / organic,2
6444,13757,/news/international/guatemala-new-president-alejandro-giammattei,google / organic,2
6445,13757,/news/international/i-cant-go-to-the-funerals-i-feel-very-weak-kabul-groom?artfrm=infinite,google / organic,4
6446,13757,/news/medicine/the-national-medical-commission-is-against-social-justice,google / organic,2
6447,13757,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
6448,1376688,/latest-news,l.facebook.com / referral,885
6449,1376688,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars?fbclid=IwAR3xGog_sFGKknWgqWus9raU13ZBrvmNvUJtTV5-9ph_z5d8iXv71dNHST4,l.facebook.com / referral,2
6450,1377090,/,(direct) / (none),5
6451,1377090,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,(direct) / (none),2
6452,1377090,/television/actress-shivani-interview,(direct) / (none),2
6453,1377588,/,yahoo / organic,2
6454,1377588,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,yahoo / organic,2
6455,1377588,/collection/trending-at-vikatan,yahoo / organic,2
6456,1377588,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,yahoo / organic,2
6457,1377588,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,yahoo / organic,2
6458,1377710,/business/real-estate/solution-for-apartment-problems,webengage / web_push,2
6459,1377710,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,webengage / web_push,2
6460,1378009,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / (not set),2
6461,13784,/,(direct) / (none),2
6462,13784,/arts/literature/story-of-a-man-who-is-a-die-hard-fan-of-illayaraja,(direct) / (none),2
6463,13784,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,(direct) / (none),2
6464,13784,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,(direct) / (none),2
6465,13784,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,(direct) / (none),2
6466,13784,/health/food/foods-to-improve-mental-health,(direct) / (none),2
6467,13784,/oddities/women/scribe-volunteer-pushpa-talks-about-her-social-work-activities,(direct) / (none),2
6468,13784,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,(direct) / (none),2
6469,1380261,/,google / organic,7
6470,1380261,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,google / organic,2
6471,1380261,/news/crime/police-man-killed-his-wife-in-chennai,google / organic,2
6472,1380261,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,google / organic,2
6473,1380455,/,(direct) / (none),48
6474,1380455,/business/gadgets/mukesh-ambani-new-business-strategy,(direct) / (none),2
6475,1380455,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,(direct) / (none),2
6476,1380455,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,(direct) / (none),2
6477,1380455,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,(direct) / (none),4
6478,1380455,/health/food/foods-to-improve-mental-health,(direct) / (none),2
6479,1380455,/health/kids/benefits-of-wooden-horse-as-a-playtoy-for-children,(direct) / (none),2
6480,1380455,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,(direct) / (none),2
6481,1380455,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,(direct) / (none),2
6482,1380455,/news/crime/police-arrested-fake-currency-gang-in-nagercoil,(direct) / (none),2
6483,1380455,/news/crime/police-man-killed-his-wife-in-chennai,(direct) / (none),2
6484,1380455,/news/crime/tea-master-murder-in-madurai,(direct) / (none),2
6485,1380455,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,(direct) / (none),2
6486,1380455,/news/disaster/heavy-rain-in-vellore-after-110-years,(direct) / (none),2
6487,1380455,/news/environment/dangers-of-permafrost-blasts,(direct) / (none),2
6488,1380455,/news/politics/poes-garden-is-our-property-says-deepa,(direct) / (none),2
6489,1380455,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,(direct) / (none),2
6490,1380455,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars,(direct) / (none),2
6491,1380455,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,(direct) / (none),2
6492,1380455,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne,(direct) / (none),2
6493,1380455,/sports/sports-news/defending-champs-madurai-win-a-thriller-against-karaikudi-in-tnpl,(direct) / (none),2
6494,1380455,/sports/sports-news/yuvraj-singh-reply-to-shoaib-akhtar,(direct) / (none),4
6495,1380455,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),2
6496,1380455,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,(direct) / (none),4
6497,1380455,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,(direct) / (none),2
6498,1380455,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,(direct) / (none),2
6499,1380455,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,(direct) / (none),2
6500,1380455,/technology/tech-news/this-cycle-can-listen-to-your-commands-and-move-without-a-rider,(direct) / (none),2
6501,1380766,/,banner / light,19
6502,1380766,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,banner / light,2
6503,1380766,/tamil-cinema/stunt-masters-anbariv-interview,banner / light,2
6504,1380869,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,(direct) / (none),2
6505,1380869,/news/tamilnadu,(direct) / (none),7
6506,1383902,/,webengage / onsite_notification,4
6507,1383902,/business/investment/three-efficient-ways-to-invest-in-gold,google / organic,2
6508,1383902,/government-and-politics/controversy/virudhunagar-deo-faced-threatening-from-incharge-officer-and-politician,google / organic,2
6509,1383902,/government-and-politics/environment,webengage / onsite_notification,2
6510,1383902,/government-and-politics/environment/govt-allowed-1-crore-trees-to-fall-in-5-years-environment-ministry,webengage / onsite_notification,2
6511,1383902,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress?artfrm=infinite,google / organic,2
6512,1383902,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,google / organic,2
6513,1383902,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-11,google / organic,2
6514,1383902,/health/healthy/women-with-sleep-apnea-could-be-at-a-greater-risk-of-developing-cancer,google / organic,2
6515,1383902,/lifestyle/parenting/is-it-okay-to-be-in-a-threatening-relationship-letsspeakrelationship,google / organic,2
6516,1383902,/lifestyle/relationship/is-marriage-and-love-relationship-sameletsspeakrelationship,google / organic,2
6517,1383902,/news,google / organic,19
6518,1383902,/news,webengage / onsite_notification,5
6519,1383902,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / onsite_notification,2
6520,1383902,/news/agriculture/the-specialties-of-cordyceps-mushroom,google / organic,2
6521,1383902,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,google / organic,2
6522,1383902,/news/disaster/heavy-rain-in-vellore-after-110-years,google / organic,2
6523,1383902,/news/environment/dangers-of-permafrost-blasts,webengage / onsite_notification,2
6524,1383902,/news/international/all-9-maternity-us-nurses-who-were-pregnant-same-time-had-their-babies,google / organic,2
6525,1383902,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,webengage / onsite_notification,5
6526,1383902,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,google / organic,2
6527,1383902,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,google / organic,2
6528,1383902,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing?artfrm=infinite,google / organic,4
6529,1383902,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
6530,1383902,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones?artfrm=infinite,google / organic,2
6531,1383902,/topics/doubt-of-tamilnadu,google / organic,2
6532,1383902,/topics/mrkazhugu,google / organic,2
6533,1383902,/user/,webengage / onsite_notification,2
6534,1383902,/user/change_password.php,webengage / onsite_notification,2
6535,1383902,/user/coins.php,webengage / onsite_notification,2
6536,1383902,/user/flipbooks.php,webengage / onsite_notification,2
6537,1383902,/user/index.php,webengage / onsite_notification,2
6538,1383902,/user/my_subscription.php,webengage / onsite_notification,2
6539,1384,/,en.wikipedia.org / referral,4
6540,1384,/anandavikatan,en.wikipedia.org / referral,4
6541,1384,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,en.wikipedia.org / referral,2
6542,1384,/news/agriculture/the-specialties-of-cordyceps-mushroom?artfrm=infinite,en.wikipedia.org / referral,2
6543,13844,/,facebook.com / referral,4
6544,13844,/government-and-politics/politics/kazhugar-question-and-answer-13,facebook.com / referral,2
6545,13844,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,facebook.com / referral,2
6546,13844,/hollywood/the-controversies-surrounding-quentin-tarantinos-once-upon-a-time-in-hollywood-movie?fbclid=IwAR0v2ER4R4qFtfoBuQ_rcQw5FnBCA-N-pZ28jR4PqJdDyim18HKlvhZLHO8,facebook.com / referral,2
6547,13844,/juniorvikatan,facebook.com / referral,2
6548,13844,/tamil-cinema/75956-,facebook.com / referral,2
6549,13844,/tamil-cinema/mister-miyav-13,facebook.com / referral,2
6550,1384594,/,google / organic,7
6551,1384594,/author/3268-tamilselvan.s,google / organic,2
6552,1384594,/bundle/lets-speak-relationship,google / organic,4
6553,1384594,/motorvikatan,google / organic,2
6554,1384594,/news/education/159631-what-happened-in-neet-exam,google / organic,2
6555,1384594,/oddities/miscellaneous/86908-,google / organic,2
6556,1384594,/technology/bike/bike-bazaar-buyers-guide,google / organic,2
6557,138535,/,google / organic,2
6558,138535,/?redirect_url=https://www.vikatan.com/juniorvikatan,google / organic,2
6559,138535,/anandavikatan,google / organic,4
6560,138535,/auth/login.php,google / organic,2
6561,138535,/government-and-politics/politics/kazhugar-question-and-answer-13,google / organic,2
6562,138535,/government-and-politics/politics/memories-of-sushma-swaraj,google / organic,2
6563,138535,/juniorvikatan,google / organic,4
6564,138535,/juniorvikatan/21-aug-2019,google / organic,4
6565,138535,/nanayamvikatan,google / organic,2
6566,138535,/news/investment/what-should-mutual-fund-investors-do,google / organic,2
6567,138535,/tamil-cinema/heroine-based-successful-movies-in-kollywood,google / organic,2
6568,138535,/topics/mrkazhugu,google / organic,2
6569,13861,/,(direct) / (none),2
6570,13861,/,Articlelink / Article,2
6571,13861,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,(direct) / (none),2
6572,1386197,/bundle/nanayam-vikatan-top-10?fbclid=IwAR0DHzz5_tVy7oBagLMoPttitHFZmQ0cu5TOlCigJb7PzHMzLcfxrrgN1Rc,m.facebook.com / referral,2
6573,1386197,/news/investment/best-ways-to-invest-in-gold?fbclid=IwAR0eHCEMyuB7lnvL5UPdWwwg8WhCPC9eScYyEK_gq9a5T7z9YNC97vGBg_c,social / mag,2
6574,1386197,/social-affairs/budget/article-about-salary-planing?fbclid=IwAR1Ufu1gYvwJgFAFKkhxUm63zE0fPc8YK1tEeokn1p5pXsa8O9mFVHKpGm8,m.facebook.com / referral,2
6575,1386271,/business/investment/vedantas-anil-agarwal-decided-no-investment-on-jet-airways,in.search.yahoo.com / referral,2
6576,1386271,/business/money/readers-financial-experience-7,in.search.yahoo.com / referral,2
6577,1386271,/events/functions/mutual-fund-investment-event-in-sriperumbudur,in.search.yahoo.com / referral,2
6578,1386271,/nanayamvikatan,in.search.yahoo.com / referral,2
6579,1386271,/news/general-news/things-to-note-about-villa-house,in.search.yahoo.com / referral,2
6580,1386271,/news/investment/best-ways-to-invest-in-gold,in.search.yahoo.com / referral,2
6581,1386271,/news/investment/twenty-fold-increased-etf-investment,in.search.yahoo.com / referral,2
6582,1386271,/news/share-market/buy-and-sell-in-stock-market-7,in.search.yahoo.com / referral,2
6583,1386271,/news/share-market/first-quarter-results-of-major-companies-5,in.search.yahoo.com / referral,2
6584,1386271,/news/share-market/shareluck-share-market-4,in.search.yahoo.com / referral,2
6585,138662,/,news.google.com / referral,4
6586,138662,/?redirect_url=https://www.vikatan.com/government-and-politics/politics/binoy-kodiyeri-performs-darshan-at-sabarimala,news.google.com / referral,2
6587,138662,/bundle/vikatantop10-1808,news.google.com / referral,2
6588,138662,/business/banking/loan-management-tips?artfrm=infinite,news.google.com / referral,2
6589,138662,/government-and-politics/politics/binoy-kodiyeri-performs-darshan-at-sabarimala,news.google.com / referral,4
6590,138662,/government-and-politics/politics/edappadi-follows-modi-style-the-imperfect-show-170819?artfrm=infinite,news.google.com / referral,2
6591,138662,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,news.google.com / referral,2
6592,138662,/government-and-politics/politics/jagan-mohan-reddy-plans-over-developing-andhra-pradesh?artfrm=infinite,news.google.com / referral,2
6593,138662,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,news.google.com / referral,2
6594,138662,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,news.google.com / referral,2
6595,138662,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too?artfrm=infinite,news.google.com / referral,2
6596,138662,/motor/2019/08/19/is-modi-the-reason-for-auto-mobile-industry-down-slide?artfrm=infinite,news.google.com / referral,2
6597,138662,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed?artfrm=infinite,news.google.com / referral,2
6598,138662,/news/birth/status-of-population-control-in-india,news.google.com / referral,2
6599,138662,/news/environment/virudhai-viludhugal-organizations-social-servieces-to-virudhunagar?artfrm=infinite,news.google.com / referral,2
6600,138662,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji?artfrm=infinite,news.google.com / referral,2
6601,138662,/spiritual/gods/corruption-behind-the-athi-varadar?artfrm=infinite,news.google.com / referral,2
6602,138662,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis?artfrm=infinite,news.google.com / referral,2
6603,1387201,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,webengage / web_push,2
6604,1387201,/tamil-cinema/title-of-keerthi-sureshs-bollywood-debut,www-vikatan-com.cdn.ampproject.org / referral,2
6605,1388293,/,google / organic,4
6606,1388293,/?redirect_url=https://cinema.vikatan.com/tamil-cinema/thoratti-movie-review,google / organic,2
6607,1388293,/movie-review,google / organic,18
6608,1388293,/tamil-cinema/148808-tolet-movie-review,google / organic,2
6609,1388293,/tamil-cinema/148994-thadam-movie-review,google / organic,2
6610,1388293,/tamil-cinema/152080-game-over-movie-reviews,google / organic,2
6611,1388293,/tamil-cinema/kolaiyuthir-kaalam-movie-review,google / organic,4
6612,1388293,/tamil-cinema/nerkonda-parvai-movie-review,google / organic,5
6613,1388293,/tamil-cinema/raatchasi-movie-review,google / organic,2
6614,1388293,/tamil-cinema/thoratti-movie-review,google / organic,4
6615,1388591,/,google / organic,2
6616,1388591,/bundle/vikatantop10-1808,google / organic,2
6617,1388591,/collection/politics-album,google / organic,2
6618,1388591,/government-and-politics/politics/9221-top-ten-happenings-in-indian-politics-in-2017,google / organic,2
6619,1388591,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,google / organic,5
6620,1388591,/government-and-politics/politics/if-talks-are-held-with-pakistan-it-will-now-be-on-pok-says-rajnath-singh,google / organic,2
6621,1388591,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,google / organic,2
6622,1388591,/government-and-politics/the-impact-in-india-because-of-trade-war-between-usa-and-china,google / organic,2
6623,1388591,/latest-news,google / organic,2
6624,1388591,/news/birth/status-of-population-control-in-india,google / organic,2
6625,1388591,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,2
6626,1388591,/news/crime/tea-master-murder-in-madurai,google / organic,2
6627,1388591,/news/india,google / organic,2
6628,1388591,/news/india/matters-related-to-kashmir-are-entirely-an-internal-matter-says-india,google / organic,2
6629,1388591,/news/world,google / organic,2
6630,1388591,/news/world/chinese-girl-admitted-in-hospital-over-continuous-exercise,google / organic,2
6631,1388591,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,google / organic,2
6632,1388833,/,webengage / web_notification,2
6633,1388833,/?home=1,webengage / web_notification,12
6634,1388833,/?redirect_url=https://www.vikatan.com/news/general-news/business-strategy-of-mukesh-ambani,webengage / web_notification,2
6635,1388833,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy?artfrm=infinite,webengage / web_notification,2
6636,1388833,/news/general-news/business-strategy-of-mukesh-ambani,webengage / web_notification,4
6637,1388833,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,webengage / web_notification,2
6638,1388833,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,webengage / web_notification,2
6639,1388833,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,webengage / web_notification,2
6640,1388833,/tamil-cinema/imman-interview-part-2,webengage / web_notification,5
6641,1388833,/tamil-cinema/stunt-masters-anbariv-interview,webengage / web_notification,2
6642,1388833,/tamil-cinema/title-of-keerthi-sureshs-bollywood-debut,webengage / web_notification,2
6643,1388961,/horoscope/rasipalan?artfrm=infinite,www-vikatan-com.cdn.ampproject.org / referral,4
6644,1388961,/magazine-list,www-vikatan-com.cdn.ampproject.org / referral,2
6645,1388961,/nanayamvikatan,www-vikatan-com.cdn.ampproject.org / referral,9
6646,1388961,/news/general-news/things-to-note-about-property-stamp,www-vikatan-com.cdn.ampproject.org / referral,9
6647,1388961,/news/investment/best-ways-to-invest-in-gold,www-vikatan-com.cdn.ampproject.org / referral,2
6648,1388961,/news/share-market/nifty-expectations-traders-page-6,www-vikatan-com.cdn.ampproject.org / referral,4
6649,1388961,/news/share-market/shareluck-share-market-4,www-vikatan-com.cdn.ampproject.org / referral,4
6650,1388961,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne?artfrm=infinite,www-vikatan-com.cdn.ampproject.org / referral,4
6651,1388961,/topics/registration,www-vikatan-com.cdn.ampproject.org / referral,2
6652,138957,/,Articlelink / Article,2
6653,138957,/business/gadgets/mukesh-ambani-new-business-strategy,Articlelink / Article,2
6654,138957,/nanayamvikatan,Articlelink / Article,4
6655,138957,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,Articlelink / Article,2
6656,138957,/news/general-news/business-bits-7,Articlelink / Article,2
6657,138957,/news/general-news/nanayam-questions-and-answers-7,Articlelink / Article,2
6658,138957,/news/general-news/things-to-note-about-villa-house,Articlelink / Article,2
6659,138957,/news/investment/benefits-of-sip-investment-7,Articlelink / Article,2
6660,138957,/news/investment/best-ways-to-invest-in-gold,Articlelink / Article,2
6661,138957,/news/investment/beyond-the-market-downturn-increasing-equity-fund-investment,Articlelink / Article,2
6662,138957,/news/investment/what-should-mutual-fund-investors-do,Articlelink / Article,2
6663,138957,/sakthivikatan,Articlelink / Article,2
6664,1389919,/,banners / banners,5
6665,1389919,/news/general-news/can-i-tell-you-something-modi-interact-with-students,banners / banners,2
6666,1389919,/news/judiciary/pehlu-khan-case-details-and-judgement,banners / banners,2
6667,1389919,/technology/motor/six-changes-happen-in-future-by-connected-car,banners / banners,2
6668,1390214,/,(direct) / (none),5
6669,1390214,/,google / organic,46
6670,1390214,/?redirect_url=https://special.vikatan.com/kag-tiles/report.php,google / organic,2
6671,1390214,/?redirect_url=https://special.vikatan.com/pages/skm-products/report.php,(direct) / (none),2
6672,1390214,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,google / organic,4
6673,1390214,/bundle/nanayam-vikatan-250819-top10,google / organic,2
6674,1390214,/business/gadgets/mukesh-ambani-new-business-strategy,google / organic,4
6675,1390214,/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,(direct) / (none),2
6676,1390214,/collection/cartoonoftheday,google / organic,2
6677,1390214,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,google / organic,4
6678,1390214,/health/medicine/155683-laparoscopic-legend-of-tamilnadu,(direct) / (none),2
6679,1390214,/health/medicine/155683-laparoscopic-legend-of-tamilnadu,facebook.com / referral,2
6680,1390214,/kag-tiles/report.php,google / organic,2
6681,1390214,/kag-tiles/report.php?page=8,google / organic,2
6682,1390214,/lifestyle/relationship/is-marriage-and-love-relationship-sameletsspeakrelationship,google / organic,7
6683,1390214,/news,google / organic,4
6684,1390214,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,google / organic,4
6685,1390214,/news/agriculture/the-specialties-of-cordyceps-mushroom?artfrm=infinite,google / organic,2
6686,1390214,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,7
6687,1390214,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,google / organic,2
6688,1390214,/news/investment/benefits-of-sip-investment-7,(direct) / (none),2
6689,1390214,/news/miscellaneous/franchisee-opportunities-in-tiles-industry,google / organic,5
6690,1390214,/news/miscellaneous/hiking-gold-price-best-way-to-save-your-money-on-buying-gold,google / organic,4
6691,1390214,/news/miscellaneous/looking-for-gas-stove-better-be-this-your-choice,google / organic,5
6692,1390214,/news/miscellaneous/mother-is-willing-to-donate-liver-poor-family-is-unable-to-bear-operation-costs,google / organic,2
6693,1390214,/news/miscellaneous/pammal-ultimate-destination-for-buying-a-house,google / organic,11
6694,1390214,/news/miscellaneous/send-a-selfie-get-a-chance-to-appear-in-vikatan,(direct) / (none),4
6695,1390214,/news/skm contest,(direct) / (none),2
6696,1390214,/pages/skm-products/report.php,(direct) / (none),2
6697,1390214,/pages/skm-products/report.php?page=3,(direct) / (none),2
6698,1390214,/pages/skm-products/report.php?page=4,(direct) / (none),2
6699,1390214,/pages/skm-products/report.php?page=8,(direct) / (none),11
6700,1390214,/pages/skm-products/report.php?page=9,(direct) / (none),5
6701,1390214,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars,google / organic,2
6702,1390214,/search,(direct) / (none),5
6703,1390214,/social-affairs/education/allegations-of-corruption-and-irregularities-in-tamil-university,(direct) / (none),2
6704,1390214,/tamil-cinema/actress-ammu-shares-about-her-career,google / organic,2
6705,1390214,/tamil-cinema/saaho-movie-press-meet-stills,google / organic,2
6706,1390214,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting,google / organic,2
6707,1390214,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,google / organic,2
6708,1390524,/,google / organic,5
6709,1390524,/,t.co / referral,2
6710,1390524,/news/crime/police-arrested-fake-currency-gang-in-nagercoil,t.co / referral,2
6711,1390524,/news/disaster/heavy-rain-in-vellore-after-110-years,t.co / referral,2
6712,1390524,/news/tamilnadu,t.co / referral,4
6713,1390524,/sakthivikatan,t.co / referral,2
6714,1390524,/social-affairs/education/are-teachers-responsible-for-violence-among-students?artfrm=infinite,t.co / referral,2
6715,1390524,/spiritual/astrology/selvayogam,t.co / referral,2
6716,1390524,/spiritual/astrology/star-sign-from-august-16-to-22,t.co / referral,2
6717,1391741,/?home=1,banner / small_left,2
6718,1391966,/,google / organic,2
6719,1391966,/tamil-cinema/imman-interview-part-2,google / organic,5
6720,1392318,/business/investment/vedantas-anil-agarwal-decided-no-investment-on-jet-airways,google / organic,2
6721,1392318,/events/functions/mutual-fund-investment-event-in-sriperumbudur,google / organic,2
6722,1392318,/nanayamvikatan,google / organic,4
6723,1392318,/news/general-news/business-bits-7,google / organic,2
6724,1392318,/news/general-news/business-strategy-of-mukesh-ambani,google / organic,2
6725,1392318,/news/general-news/importance-of-brand,google / organic,2
6726,1392318,/news/general-news/nanayam-book-introduction-7,google / organic,2
6727,1392318,/news/general-news/nanayam-questions-and-answers-7,google / organic,2
6728,1392318,/news/general-news/things-to-note-about-villa-house,google / organic,4
